contact_id,first_name,last_name,email,linkedin_url,title,seniority,company_name,company_domain,employee_count,industry,country,source,date_added,last_contacted_date,last_contacted_channel,last_sending_domain,last_campaign,last_outcome,hubspot_lifecycle_stage,notes
C100029,Eric,Suzuki,eric_suzuki@tideworksai.io,https://linkedin.com/in/eric-suzuki-3856,CMO,cxo,Tideworks AI,tideworksai.io,180,Data & Analytics,United States,apollo,2025-11-27,,,,,,,
C100030,Emily,Becker,emily@stacklinehq.com,https://linkedin.com/in/emily-becker-5908,Head of Organic Growth,head,Stackline HQ,stacklinehq.com,450,HR Tech,United States,inbound_form,2025-06-19,,,,,,,
C100031,Lauren,Walker,lwalker@thistledowncollective.shop,https://linkedin.com/in/lauren-walker-7495,Chief Growth Officer,cxo,Thistledown Collective,thistledowncollective.shop,12,Supplements,United States,list_upload,2025-08-26,,,,,,,
C100032,Piotr,Nguyen,piotrn@northpeak.com,https://linkedin.com/in/piotr-nguyen-956,Affiliate Marketing Manager,manager,Northpeak Software,northpeak.com,480,Data & Analytics,United States,apollo,2026-04-08,2026-06-19,email,noblehq.io,aeo-consumer-jun,replied_positive,,
C100033,Magda,Santos,msantos@petalwiseco.com,https://linkedin.com/in/magda-santos-6229,Brand Manager,manager,Petalwise & Co,petalwiseco.com,140,Home Goods,Canada,apollo,2025-12-01,,,,,,,
C100034,Laura,Watanabe,laura@reedmarsh.com,https://linkedin.com/in/laura-watanabe-6026,Head of Content,head,Reedmarsh,reedmarsh.com,22,Home Goods,Australia,clay,2025-07-07,,,,,,,
C100035,Aaron,Scott,ascott@anchorlinesoftware.com,https://linkedin.com/in/aaron-scott-7601,Director of Content,director,Anchorline Software,anchorlinesoftware.com,620,Martech,United States,inbound_form,2026-01-31,2026-06-26,email,noble-outreach.com,linkedin-seo-leads-jun,no_reply,marketingqualifiedlead,
C100036,Amara,Diallo,amara@beelinestudio.io,https://linkedin.com/in/amara-diallo-6355,Senior SEO Specialist,ic,Beeline Studio,beelinestudio.io,90,PR Agency,Australia,apollo,2025-12-03,2025-12-13,email,noblehq.io,aeo-consumer-jun,no_reply,lead,
C100037,Sakura,Tanaka,sakura_tanaka@copperlinehq.com,https://linkedin.com/in/sakura-tanaka-2652,Performance Marketing Manager,manager,Copperline HQ,copperlinehq.com,900,Martech,United States,apollo,2026-01-23,,,,,,,
C100038,Jihoon,Williams,jihoonw@trellismarketing.com,https://linkedin.com/in/jihoon-williams-2707,Director of SEO,director,Trellis Marketing,trellismarketing.com,8,Digital Agency,Australia,partner_referral,2026-02-22,,,,,,,
C100039,Ingrid,Quinn,iquinn@truenorthsoftware.com,https://linkedin.com/in/ingrid-quinn-5420,Head of Content,head,Truenorth Software,truenorthsoftware.com,450,Data & Analytics,United States,clay,2025-11-26,,,,,,,
C100040,Greta,Schmidt,greta.schmidt@verdantbeauty.com,https://linkedin.com/in/greta-schmidt-6294,Head of Digital,head,Verdant Beauty,verdantbeauty.com,140,Health & Wellness,Germany,clay,2026-02-22,2026-02-10,email,trynoble.co,aeo-saas-q2,opened_no_reply,,
C100041,Megan,Nair,megann@clovergrovecollective.com,https://linkedin.com/in/megan-nair-8285,Demand Generation Manager,manager,Clovergrove Collective,clovergrovecollective.com,22,Apparel,United States,list_upload,2025-08-01,2026-07-06,email,getnoble.io,aeo-saas-q2,no_reply,,
C100042,Ethan,Flores,ethan_flores@wavelengthgroup.agency,https://linkedin.com/in/ethan-flores-8398,Head of Content,head,Wavelength Group,wavelengthgroup.agency,130,Marketing Agency,United States,list_upload,2025-11-25,,,,,,,
C100043,Ngozi,Rodriguez,ngozi_rodriguez@fernwood.io,https://linkedin.com/in/ngozi-rodriguez-316,Director of Content,director,Fernwood,fernwood.io,620,Fintech,United States,linkedin_scrape,2025-11-09,2026-04-22,email,getnoble.io,geo-agency-may,no_reply,,
C100044,Adaeze,Byrne,a.byrne@beelinestudio.io,https://linkedin.com/in/adaeze-byrne-8114,Brand Manager,manager,Beeline Studio,beelinestudio.io,90,Digital Agency,United States,partner_referral,2025-09-15,,,,,,lead,
C100045,Hyeri,Allen,hyeri_allen@clearwaterplatform.com,https://linkedin.com/in/hyeri-allen-4389,Head of Partnerships,head,Clearwater Platform,clearwaterplatform.com,1400,Martech,United States,clay,2025-07-02,,,,,,,
C100046,Folake,Doyle,folake_doyle@alderpoint.ai,https://linkedin.com/in/folake-doyle-6702,Director of Growth,director,Alderpoint,alderpoint.ai,28,Data & Analytics,United States,apollo,2026-02-24,,,,,,,
C100047,Stefan,Hansen,stefan_hansen@signalpathai.com,https://linkedin.com/in/stefan-hansen-3324,Growth Marketing Manager,manager,Signalpath AI,signalpathai.com,1400,HR Tech,Ireland,inbound_form,2025-06-28,2026-04-20,email,getnoble.io,refresh-midmarket-jun,replied_negative,,
C100048,Beatriz,Sun,beatriz_sun@copperlinehq.com,https://linkedin.com/in/beatriz-sun-6359,Head of Ecommerce,head,Copperline HQ,copperlinehq.com,900,SaaS,Australia,clay,2026-04-14,,,,,,,
C100049,Larissa,Gallagher,larissa.gallagher@ecommercebytes.co,https://linkedin.com/in/larissa-gallagher-181,Head of Content Partnerships,head,Ecommerce Bytes,ecommercebytes.co,15,Martech,United States,apollo,2025-08-19,,,,,,opportunity,
C100050,Emily,Banerjee,emily@emberlyai.io,https://linkedin.com/in/emily-banerjee-7370,Director of Growth,director,Emberly AI,emberlyai.io,180,B2B Software,United States,apollo,2026-07-04,,,,,,lead,
C100051,Hyeri,Sharma,hyeris@sunhavencollective.shop,https://linkedin.com/in/hyeri-sharma-7834,Director of Content,director,Sunhaven Collective,sunhavencollective.shop,400,Health & Wellness,United States,list_upload,2025-07-27,,,,,,lead,
C100052,Jonah,Lewis,jonah@superbloomstudio.com,https://linkedin.com/in/jonah-lewis-2294,Marketing Director,director,Superbloom Studio,superbloomstudio.com,32,PR Agency,United States,list_upload,2025-09-26,,,,,,subscriber,
C100053,Neha,Gallagher,nehag@glasswingsoftware.app,https://linkedin.com/in/neha-gallagher-6292,Head of Partnerships,head,Glasswing Software,glasswingsoftware.app,450,SaaS,United States,apollo,2026-01-25,2025-11-05,email,trynoble.co,refresh-midmarket-jun,no_reply,,
C100054,Magda,Allen,mallen@fathomhousestudio.agency,https://linkedin.com/in/magda-allen-6619,Digital Marketing Specialist,ic,Fathomhouse Studio,fathomhousestudio.agency,8,SEO Agency,United States,clay,2025-09-22,,,,,,,
C100055,Santiago,Traore,s.traore@brightvale.io,https://linkedin.com/in/santiago-traore-9792,Content Marketing Manager,manager,Brightvale,brightvale.io,1400,Developer Tools,United States,apollo,2025-09-18,,,,,,marketingqualifiedlead,
C100056,Meera,Baker,m.baker@vertexly.app,https://linkedin.com/in/meera-baker-5056,Director of Acquisition,director,Vertexly,vertexly.app,45,Data & Analytics,United States,clay,2025-09-30,,,,,,,
C100057,Minjun,Weber,mweber@blueprintlabs.co,https://linkedin.com/in/minjun-weber-2786,Performance Marketing Manager,manager,Blueprint Labs,blueprintlabs.co,45,SaaS,United States,clay,2025-11-13,,,,,,,
C100058,Felipe,Kim,felipe@alderpoint.ai,https://linkedin.com/in/felipe-kim-4163,Head of Marketing,head,Alderpoint,alderpoint.ai,28,SaaS,United States,list_upload,2025-10-26,,,,,,,
C100059,Daniel,Sullivan,daniel_sullivan@silverbrookplatform.com,https://linkedin.com/in/daniel-sullivan-5746,Director of Demand Gen,director,Silverbrook Platform,silverbrookplatform.com,240,Fintech,Netherlands,clay,2025-11-03,,,,,,,
C100060,Ethan,Adams,ethan_adams@mosaiclysystems.io,https://linkedin.com/in/ethan-adams-3023,Director of SEO,director,Mosaicly Systems,mosaiclysystems.io,450,SaaS,United States,clay,2026-05-05,,,,,,marketingqualifiedlead,
C100061,Isabella,Traore,isabella@foundryhqsoftware.com,https://linkedin.com/in/isabella-traore-6333,Technical SEO Manager,manager,Foundryhq Software,foundryhqsoftware.com,1400,B2B Software,United States,linkedin_scrape,2026-04-26,2026-03-10,email,getnoble.io,geo-agency-may,no_reply,lead,
C100062,Sakura,Pereira,sakurap@harborview.co,https://linkedin.com/in/sakura-pereira-4143,Head of Marketing,head,Harborview Systems,harborview.co,810,Data & Analytics,United States,clay,2026-02-21,2026-05-26,email,noblehq.io,aeo-saas-jul,opened_no_reply,,
C100063,Michael,Liu,michael_liu@westgatecloud.co,https://linkedin.com/in/michael-liu-6905,Digital Marketing Specialist,ic,Westgate Cloud,westgatecloud.co,120,Cybersecurity,United States,apollo,2025-10-15,2026-01-14,linkedin,,aeo-saas-q2,no_reply,,
C100064,Xiu,Chen,xiu.chen@clearwaterplatform.com,https://linkedin.com/in/xiu-chen-1991,Founder,cxo,Clearwater Platform,clearwaterplatform.com,1400,Developer Tools,United Kingdom,apollo,2026-03-19,,,,,,,
C100065,Emeka,Huang,e.huang@threadbarepartners.co,https://linkedin.com/in/emeka-huang-4760,Affiliate Marketing Manager,manager,Threadbare Partners,threadbarepartners.co,130,SEO Agency,United States,list_upload,2025-12-18,,,,,,,
C100066,Lars,Souza,l.souza@latitudeone.ai,https://linkedin.com/in/lars-souza-5528,Performance Marketing Manager,manager,Latitudeone,latitudeone.ai,620,SaaS,Germany,apollo,2025-07-29,,,,,,,
C100067,Nora,Zhao,nora_zhao@blueprintlabs.co,https://linkedin.com/in/nora-zhao-4911,Chief Growth Officer,cxo,Blueprint Labs,blueprintlabs.co,45,HR Tech,United States,inbound_form,2025-11-17,,,,,,,
C100068,Michael,Becker,m.becker@cadenceio.io,https://linkedin.com/in/michael-becker-3284,AEO Lead,manager,Cadenceio,cadenceio.io,45,B2B Software,United States,clay,2025-11-14,,,,,,,
C100069,Ryan,Weber,rweber@ridgelinetechnologies.com,https://linkedin.com/in/ryan-weber-7449,Marketing Operations Manager,manager,Ridgeline Technologies,ridgelinetechnologies.com,45,Fintech,Netherlands,apollo,2025-12-08,2026-01-02,email,noble-outreach.com,aeo-saas-jul,replied_positive,lead,
C100070,Sarah,Novak,sarahn@latitudeone.ai,https://linkedin.com/in/sarah-novak-6927,Co-Founder & CEO,cxo,Latitudeone,latitudeone.ai,620,HR Tech,United States,apollo,2026-05-31,,,,,,subscriber,
C100071,Hassan,Hansen,hassan_hansen@clovergrovecollective.com,https://linkedin.com/in/hassan-hansen-92,Director of SEO,director,Clovergrove Collective,clovergrovecollective.com,22,Consumer Goods,United States,apollo,2025-06-30,,,,,,lead,
C100072,Hannah,O'Brien,hannah.obrien@palmwoodco.shop,https://linkedin.com/in/hannah-obrien-5082,Digital Marketing Specialist,ic,Palmwood & Co,palmwoodco.shop,12,Health & Wellness,United States,apollo,2025-06-27,2026-02-27,email,noblehq.io,linkedin-seo-leads-jun,no_reply,,
C100073,Tyler,Bianchi,tyler.bianchi@zephyrbaynutrition.com,https://linkedin.com/in/tyler-bianchi-2649,Affiliate Marketing Manager,manager,Zephyrbay Nutrition,zephyrbaynutrition.com,,Health & Wellness,,clay,2025-12-31,,,,,,,
C100074,Klaus,Iyer,kiyer@quarryhq.com,https://linkedin.com/in/klaus-iyer-4337,VP of Marketing,vp,Quarryhq,quarryhq.com,85,SaaS,Brazil,apollo,2025-08-11,,,,,,lead,
C100075,Aisha,Allen,aisha@reedmarsh.com,https://linkedin.com/in/aisha-allen-1597,Head of Communications,head,Reedmarsh,reedmarsh.com,22,Home Goods,Singapore,apollo,2025-10-13,2026-06-08,email,trynoble.co,linkedin-seo-leads-jun,no_reply,opportunity,
C100076,Lars,Bianchi,l.bianchi@kindredgroup.io,https://linkedin.com/in/lars-bianchi-1814,Head of Content,head,Kindred Group,kindredgroup.io,65,PR Agency,United Kingdom,partner_referral,2026-04-01,,,,,,lead,
C100077,Christopher,Baker,christopher_baker@ridgelinetechnologies.com,https://linkedin.com/in/christopher-baker-892,Director of Demand Gen,director,Ridgeline Technologies,ridgelinetechnologies.com,45,SaaS,United States,linkedin_scrape,2026-02-03,,,,,,,
C100078,Magda,Allen,m.allen@lanterndigital.com,https://linkedin.com/in/magda-allen-7308,Performance Marketing Manager,manager,Lantern Digital,lanterndigital.com,8,SEO Agency,United States,clay,2026-03-16,2026-03-10,linkedin,,linkedin-seo-leads-jun,no_reply,,
C100079,Pieter,Choi,p.choi@longshorepartners.agency,https://linkedin.com/in/pieter-choi-1513,Affiliate Marketing Manager,manager,Longshore Partners,longshorepartners.agency,45,Digital Agency,United States,apollo,2025-10-15,2026-04-20,email,trynoble.co,refresh-midmarket-jun,opened_no_reply,,
C100080,Klaus,Yang,klausy@yarrowhillsupply.shop,https://linkedin.com/in/klaus-yang-3096,Affiliate Marketing Manager,manager,Yarrowhill Supply,yarrowhillsupply.shop,200,Beauty & Personal Care,United States,list_upload,2025-09-26,2026-07-09,email,noblehq.io,geo-agency-may,no_reply,,
C100081,Stephanie,Chatterjee,stephanie@clearwaterplatform.com,https://linkedin.com/in/stephanie-chatterjee-8740,VP of Marketing,vp,Clearwater Platform,clearwaterplatform.com,1400,B2B Software,Australia,apollo,2025-12-19,2026-01-19,email,getnoble.io,refresh-midmarket-jun,no_reply,,
C100082,Tomas,Suzuki,tomas.suzuki@blueprintlabs.co,https://linkedin.com/in/tomas-suzuki-7999,Director of Acquisition,director,Blueprint Labs,blueprintlabs.co,45,HR Tech,United States,apollo,2025-07-30,2026-05-18,linkedin,,aeo-consumer-jun,no_reply,,
C100083,Jessica,Romano,j.romano@superbloomstudio.com,https://linkedin.com/in/jessica-romano-9142,SEO Lead,manager,Superbloom Studio,superbloomstudio.com,32,PR Agency,United States,linkedin_scrape,2025-09-17,2026-07-14,email,noblehq.io,refresh-midmarket-jun,bounced,,
C100084,Folake,Bianchi,folakeb@quantumleafhq.app,https://linkedin.com/in/folake-bianchi-7490,Brand Manager,manager,Quantumleaf HQ,quantumleafhq.app,120,B2B Software,United States,clay,2026-05-12,,,,,,,
C100085,Ingrid,Brown,i.brown@jasmindale.com,https://linkedin.com/in/ingrid-brown-957,Head of Demand Generation,head,Jasmindale,jasmindale.com,48,Consumer Goods,United Kingdom,list_upload,2025-11-21,2026-07-13,email,trynoble.co,aeo-saas-jul,replied_positive,subscriber,
C100086,Ananya,Abubakar,a.abubakar@threadbarepartners.co,https://linkedin.com/in/ananya-abubakar-7163,PR Manager,manager,Threadbare Partners,threadbarepartners.co,130,PR Agency,United States,clay,2025-09-22,,,,,,,
C100087,Fatima,Ferreira,fferreira@superbloomstudio.com,https://linkedin.com/in/fatima-ferreira-2326,Head of Digital,head,Superbloom Studio,superbloomstudio.com,32,Digital Agency,United States,apollo,2026-06-11,,,,,,,
C100088,Ryan,Rao,r.rao@cobaltsoftware.app,https://linkedin.com/in/ryan-rao-1336,Marketing Director,director,Cobalt Software,cobaltsoftware.app,28,HR Tech,United Kingdom,apollo,2025-10-03,,,,,,,
C100089,Aaron,Desai,aaron_desai@scrunchai.com,https://linkedin.com/in/aaron-desai-2047,Head of Ecommerce,head,Scrunch AI,scrunchai.com,900,Cybersecurity,United States,apollo,2025-10-19,,,,,,,
C100090,Pieter,Perez,pieter.perez@ridgelinetechnologies.com,https://linkedin.com/in/pieter-perez-6828,Head of Communications,head,Ridgeline Technologies,ridgelinetechnologies.com,45,HR Tech,United States,linkedin_scrape,2026-03-30,2025-11-22,email,noble-outreach.com,aeo-consumer-jun,opened_no_reply,,
C100091,Ryan,Desai,rdesai@northpeakai.co,https://linkedin.com/in/ryan-desai-7448,AEO Lead,manager,Northpeak AI,northpeakai.co,28,Data & Analytics,United Kingdom,clay,2025-06-19,2026-04-24,email,noblehq.io,refresh-midmarket-jun,opened_no_reply,marketingqualifiedlead,
C100092,Amanda,Jones,ajones@alderpoint.ai,https://linkedin.com/in/amanda-jones-3310,Head of Digital,head,Alderpoint,alderpoint.ai,28,Martech,Australia,apollo,2026-06-03,,,,,,,
C100093,Tomas,Ryan,tomas.ryan@nimbusworksplatform.co,https://linkedin.com/in/tomas-ryan-6331,Marketing Operations Manager,manager,Nimbusworks Platform,nimbusworksplatform.co,1400,Martech,Spain,inbound_form,2026-06-30,,,,,,,
C100094,Jessica,Perez,jperez@keystone.co,https://linkedin.com/in/jessica-perez-6126,Head of SEO,head,Keystone,keystone.co,450,SaaS,India,apollo,2025-08-10,,,,,,,
C100095,Aaron,Rao,aaron.rao@petalwiseco.com,https://linkedin.com/in/aaron-rao-4460,Head of Partnerships,head,Petalwise & Co,petalwiseco.com,140,Consumer Goods,United States,clay,2025-07-05,,,,,,marketingqualifiedlead,
C100096,Diego,Novak,d.novak@waypointhqhq.app,https://linkedin.com/in/diego-novak-2520,Affiliate Marketing Manager,manager,Waypointhq HQ,waypointhqhq.app,45,Fintech,United States,partner_referral,2026-02-10,,,,,,,
C100097,Christina,Bianchi,christina.bianchi@terrafirma.com,https://linkedin.com/in/christina-bianchi-2752,Head of Ecommerce,head,Terrafirma,terrafirma.com,60,Martech,Spain,apollo,2026-04-10,,,,,,lead,
C100098,Camila,Hall,camila.hall@goldleafco.co,https://linkedin.com/in/camila-hall-2603,Head of SEO,head,Goldleaf & Co,goldleafco.co,70,Supplements,Netherlands,apollo,2025-09-20,2026-07-02,email,trynoble.co,geo-agency-may,no_reply,,
C100099,Arjun,Bianchi,arjun@junipercloud.com,https://linkedin.com/in/arjun-bianchi-6910,Head of Organic Growth,head,Junipercloud,junipercloud.com,900,Data & Analytics,United Kingdom,clay,2026-06-24,,,,,,lead,
C100100,Xiu,Bianchi,xiu.bianchi@signalpathai.com,https://linkedin.com/in/xiu-bianchi-2448,Affiliate Marketing Manager,manager,Signalpath AI,signalpathai.com,1400,HR Tech,United States,clay,2025-08-27,,,,,,customer,active Noble account
C100101,Ruby,Torres,rubyt@blueprintlabs.co,https://linkedin.com/in/ruby-torres-7648,Head of Digital,head,Blueprint Labs,blueprintlabs.co,45,B2B Software,Spain,apollo,2026-04-08,,,,,,,
C100102,Karthik,Mensah,karthikm@halcyontechnologies.io,https://linkedin.com/in/karthik-mensah-3193,Head of Organic Growth,head,Halcyon Technologies,halcyontechnologies.io,900,HR Tech,Canada,apollo,2026-01-07,2026-03-09,linkedin,,aeo-consumer-jun,no_reply,,
C100103,Christopher,Harris,christopher.harris@cobaltsoftware.app,https://linkedin.com/in/christopher-harris-3390,Founder,cxo,Cobalt Software,cobaltsoftware.app,28,Developer Tools,United States,clay,2025-08-08,2025-12-24,email,noble-outreach.com,aeo-consumer-jun,opened_no_reply,,
C100104,Ethan,Choi,echoi@lanterndigital.com,https://linkedin.com/in/ethan-choi-485,Head of Communications,head,Lantern Digital,lanterndigital.com,8,PR Agency,United States,clay,2025-09-22,2026-05-29,email,noble-outreach.com,geo-agency-may,no_reply,,
C100105,Kevin,Walker,kevinw@harborview.co,https://linkedin.com/in/kevin-walker-9789,Senior SEO Specialist,ic,Harborview Systems,harborview.co,810,HR Tech,United States,apollo,2025-08-03,2026-06-27,email,trynoble.co,aeo-consumer-jun,no_reply,,
C100106,Magda,Gallagher,m.gallagher@stacklinehq.com,https://linkedin.com/in/magda-gallagher-1172,Director of Demand Gen,director,Stackline HQ,stacklinehq.com,450,Martech,Canada,clay,2026-04-04,,,,,,lead,
C100107,Emeka,Andersen,emeka_andersen@meridiansystems.com,https://linkedin.com/in/emeka-andersen-5545,AEO Lead,manager,Meridian Systems,meridiansystems.com,1400,B2B Software,United States,apollo,2026-03-12,,,,,,,
C100108,Larissa,Sanchez,larissas@ironwillowhome.com,https://linkedin.com/in/larissa-sanchez-9583,Head of Organic Growth,head,Ironwillow Home,ironwillowhome.com,140,Beauty & Personal Care,United States,apollo,2025-07-16,2026-07-18,linkedin,,geo-agency-may,no_reply,,
C100109,Lars,Ribeiro,lribeiro@honeycresthome.shop,https://linkedin.com/in/lars-ribeiro-7105,Director of Growth,director,Honeycrest Home,honeycresthome.shop,35,Supplements,United States,apollo,2026-03-21,,,,,,,
C100110,Haruto,Thomas,harutot@foxgloveco.com,https://linkedin.com/in/haruto-thomas-5513,Co-Founder & CEO,cxo,Foxglove & Co,foxgloveco.com,22,Consumer Goods,United States,apollo,2026-05-09,,,,,,marketingqualifiedlead,
C100111,Ashley,Fischer,ashleyf@rosewaterco.com,https://linkedin.com/in/ashley-fischer-469,AEO Lead,manager,Rosewater & Co,rosewaterco.com,140,Consumer Goods,United Kingdom,clay,2026-05-30,2025-11-16,email,noblehq.io,aeo-saas-jul,replied_negative,marketingqualifiedlead,
C100112,Hassan,Malhotra,hassanm@meridiansystems.com,https://linkedin.com/in/hassan-malhotra-4584,Director of Demand Gen,director,Meridian Systems,meridiansystems.com,1400,Data & Analytics,Germany,partner_referral,2025-10-13,,,,,,lead,
